349,377,378
505,520,696
59,60,272
303,304,313
202,643,652
644,645,651
89,447,555
206,208,493
89,122,327
87,88,688
90,380,447
382,413,414
233,239,240
251,252,324
368,435,436
185,186,547
490,491,692
182,428,550
493,547,554
148,442,559
283,286,290
41,119,120
41,119,241
317,420,421
210,218,680
316,317,420
606,620,621
50,51,265
521,522,622
312,345,346
481,482,639
453,454,586
500,600,601
68,72,281
149,575,694
457,458,582
223,227,669
100,275,278
170,618,695
172,518,519
9,30,31
511,512,613
383,412,413
103,104,289
234,238,239
152,153,197
129,131,321
188,429,573
14,21,240
50,53,54
550,551,552
52,257,262
362,363,364
13,15,235
459,580,581
128,136,314
245,246,248
84,384,385
466,467,690
393,394,402
125,133,513
143,144,386
389,390,584
203,204,642
100,156,278
482,657,658
633,634,662
109,112,171
499,500,600
549,552,668
510,514,515
473,474,648
159,160,204
482,638,658
169,172,518
61,64,142
1,27,28
133,136,419
104,289,293
178,179,204
254,255,299
504,521,522
221,226,228
89,347,555
103,162,285
417,421,422
34,106,107
171,214,619
90,132,468
489,664,665
353,561,562
309,310,343
85,191,393
126,546,647
141,384,385
548,549,553
180,541,697
22,79,80
188,428,429
126,647,648
188,428,550
595,699,700
127,134,309
212,217,672
282,283,286
374,440,686
146,147,352
255,299,300
336,337,425
61,142,143
121,129,321
50,53,56
49,50,54
57,63,272
509,510,611
270,271,273
41,45,120
18,73,76
127,134,135
221,228,681
41,45,241
291,294,295
12,30,238
452,453,687
134,135,473
481,639,656
94,95,153
163,419,613
90,130,327
542,643,697
63,64,272
93,151,266
111,169,172
8,19,26
206,494,595
192,193,587
82,409,459
51,56,268
671,672,673
318,340,416
59,60,63
503,504,522
368,369,436
33,37,116
494,495,692
675,676,682
118,244,247
258,267,268
506,518,519
77,146,352
671,678,679
508,609,610
210,218,684
222,223,228
506,507,518
456,457,583
449,450,591
173,174,175
254,298,299
103,104,159
483,484,659
335,336,424
674,683,684
483,535,637
542,643,644
189,466,467
81,84,141
80,146,147
227,228,677
98,274,278
143,580,581
42,43,111
208,493,691
639,656,657
14,16,21
126,184,473
244,247,248
361,365,366
125,512,513
16,21,240
12,15,238
94,95,263
206,208,594
230,231,233
153,194,197
276,277,279
357,358,566
127,135,334
110,111,172
103,162,289
407,456,457
4,8,26
493,691,700
251,254,255
332,335,336
175,195,635
110,171,172
547,548,554
187,490,692
611,615,616
208,554,594
432,570,571
549,550,668
226,676,681
82,386,409
95,263,266
508,509,610
361,362,365
482,483,658
117,118,179
94,153,259
120,177,178
51,52,257
388,582,583
70,147,148
474,545,546
123,126,335
59,64,280
362,569,570
44,47,247
206,208,554
542,543,644
97,99,158
193,210,211
205,478,653
81,84,385
35,36,40
270,271,277
12,30,229
18,19,73
243,244,248
640,655,656
450,590,591
337,425,426
193,453,587
59,63,272
165,168,525
365,432,433
487,662,663
498,499,599
188,573,693
406,455,456
229,235,236
383,384,412
191,192,393
519,520,696
114,173,175
434,435,568
78,374,686
152,196,197
250,251,255
9,32,235
115,116,173
405,454,455
124,128,314
138,360,568
85,88,392
487,531,532
9,13,235
164,320,321
179,180,697
482,536,537
82,83,410
252,253,254
641,654,655
241,244,248
214,620,696
135,184,334
191,192,193
297,298,323
404,405,454
89,122,256
387,581,582
69,146,147
223,227,677
384,411,412
632,662,663
27,28,81
78,375,441
10,23,232
92,397,592
356,370,437
646,647,649
550,551,668
38,40,105
110,111,242
156,157,201
482,537,639
176,534,535
210,211,219
572,573,694
671,673,674
517,617,618
136,419,512
62,63,141
36,39,114
376,377,443
74,368,435
486,661,662
138,359,360
74,367,368
49,54,262
173,175,176
87,403,454
95,153,154
208,491,691
230,231,237
356,370,371
165,524,525
448,449,592
166,201,626
241,245,247
506,607,608
85,190,392
395,396,590
236,237,239
495,595,596
432,433,570
150,414,464
88,391,392
126,473,648
65,68,70
156,274,278
26,83,84
209,212,672
501,502,524
212,220,672
221,222,681
94,153,263
202,205,478
350,351,559
357,369,370
340,341,416
286,287,290
353,354,686
14,21,237
3,4,26
16,23,24
9,12,229
128,136,419
198,201,626
40,107,108
603,623,624
101,161,284
97,156,157
317,318,341
170,213,214
494,691,692
341,416,417
375,376,442
65,70,292
72,281,296
400,401,451
609,617,618
70,145,148
516,517,617
124,125,304
365,366,433
16,232,240
30,31,229
211,212,219
281,288,292
386,387,409
604,605,622
394,395,589
208,691,700
405,454,688
507,517,518
45,47,120
159,162,289
504,605,606
318,319,422
187,489,530
141,142,579
462,577,578
372,373,440
393,394,588
374,440,441
270,273,274
349,350,558
134,308,343
204,641,654
307,343,344
339,340,415
173,174,533
285,286,289
212,672,673
94,259,260
487,488,663
319,416,422
390,405,688
460,461,579
77,78,686
3,8,26
85,393,687
464,465,575
553,554,594
520,621,696
187,207,630
218,680,684
241,242,248
56,265,268
125,133,512
3,19,26
54,55,137
199,602,625
163,315,419
503,603,604
357,370,437
483,637,658
515,516,616
306,307,344
217,672,680
609,610,617
173,533,534
160,284,293
58,277,280
51,56,265
514,515,615
106,167,168
51,257,268
476,543,544
190,191,392
189,593,668
522,523,623
141,144,385
222,228,677
101,102,161
12,229,234
645,646,650
479,654,655
640,641,698
396,399,400
113,114,175
483,484,535
593,667,668
505,506,696
332,333,472
537,638,639
113,174,175
382,383,578
208,493,554
319,340,416
348,378,379
491,492,691
219,673,684
107,108,165
545,646,647
356,564,565
119,241,244
302,303,311
208,666,700
318,417,422
316,317,342
223,227,228
485,486,661
303,312,313
97,156,269
60,63,272
523,623,624
125,513,614
65,66,70
502,602,624
97,98,156
66,72,296
196,197,661
91,252,253
397,398,399
301,302,310
192,193,210
317,417,421
350,351,376
15,30,238
261,264,265
91,92,398
133,313,346
54,137,140
221,676,681
149,572,694
92,397,398
330,337,338
10,14,231
16,21,24
194,636,659
502,503,603
92,164,415
305,306,345
121,297,322
156,200,201
204,205,654
347,348,556
475,476,650
105,108,167
409,458,459
453,586,587
101,102,284
150,381,414
288,291,292
42,111,242
380,446,447
68,71,288
215,216,608
221,224,225
69,70,147
440,561,562
537,538,639
189,466,574
154,194,195
245,247,248
330,331,470
318,341,416
402,453,687
507,518,695
121,129,322
173,485,533
31,32,85
223,224,225
72,145,146
206,493,494
478,542,697
501,601,602
174,533,634
215,222,223
454,585,586
178,204,642
161,284,285
231,232,233
222,677,681
170,618,619
40,105,108
521,621,622
429,689,690
198,625,626
126,134,546
17,74,75
170,171,172
303,304,305
486,487,662
101,160,293
89,122,427
177,540,698
124,125,418
103,159,162
357,437,565
536,637,638
58,59,61
7,8,26
93,152,266
665,666,699
354,372,373
500,501,601
281,287,288
126,184,648
1,2,3
552,593,594
89,447,468
170,171,214
222,228,681
77,146,353
482,483,536
45,47,247
9,31,235
39,113,114
91,252,323
112,170,171
30,87,88
165,166,625
78,374,375
543,644,645
407,408,457
354,562,563
98,156,274
3,8,19
212,217,220
93,94,259
44,118,247
10,11,232
497,528,529
214,221,222
488,530,531
483,536,637
507,508,517
125,163,613
207,596,597
317,341,417
118,119,244
101,160,161
90,327,468
51,52,56
301,307,308
35,40,107
530,631,632
379,380,446
509,515,516
62,143,144
63,64,141
140,566,567
188,550,668
548,553,554
45,120,241
165,501,525
464,575,576
90,132,447
510,511,612
374,441,686
57,61,271
520,521,621
390,391,585
167,626,627
387,408,409
94,260,263
77,353,686
215,216,223
438,439,563
164,415,423
175,195,636
194,659,660
177,180,541
499,500,526
175,176,636
167,168,526
174,634,635
1,2,5
179,203,643
241,244,247
502,523,524
66,69,70
150,363,364
194,195,636
39,113,116
212,219,673
213,214,619
612,613,614
76,138,359
94,153,260
125,305,346
208,493,547
45,245,247
378,444,445
199,200,601
15,32,235
643,644,652
353,354,562
517,618,695
162,203,204
86,403,687
149,150,363
402,452,453
98,269,274
14,16,240
395,396,400
402,403,453
485,486,533
33,34,35
82,410,459
93,94,153
214,221,224
241,242,243
480,538,539
159,160,293
105,106,167
631,632,663
634,661,662
482,638,639
15,29,30
207,665,699
124,304,314
484,485,660
486,487,532
126,134,308
169,170,695
498,527,528
101,160,284
530,531,632
475,649,650
453,587,588
113,116,174
435,436,567
541,542,697
208,594,667
68,70,71
302,306,307
1,3,4
167,526,627
492,493,691
83,410,460
121,320,339
124,128,315
514,614,615
451,452,589
210,217,680
68,71,281
367,434,435
357,358,369
175,195,196
408,457,458
67,68,281
388,389,407
73,76,138
50,54,262
225,226,676
194,197,660
251,252,254
369,370,437
98,156,278
108,165,166
511,513,514
276,278,279
302,303,306
33,34,37
186,492,493
442,443,559
146,353,561
111,112,169
42,109,110
303,311,312
57,271,272
241,242,245
52,54,262
175,196,635
15,29,32
97,269,275
88,391,688
209,210,680
208,491,666
151,152,266
48,109,246
389,583,584
17,20,74
188,550,551
41,241,244
73,359,360
465,574,575
543,544,645
188,189,693
350,376,377
202,205,653
76,139,358
95,153,263
8,19,20
474,475,545
87,404,454
442,559,560
241,245,248
114,115,173
192,393,588
547,548,667
12,15,30
84,141,385
189,551,668
192,453,588
192,587,588
218,219,684
70,288,292
170,213,618
332,333,335
366,433,434
2,17,18
146,352,353
488,663,664
160,204,205
376,442,443
206,595,700
91,92,448
208,491,492
230,236,237
479,539,540
109,110,246
99,100,275
67,72,281
310,343,344
70,71,145
44,47,118
498,598,599
155,158,200
59,64,272
150,364,431
383,384,578
29,30,87
435,567,568
273,279,280
631,663,664
5,6,7
302,310,311
406,407,456
158,198,199
367,368,435
166,198,626
66,292,296
209,217,672
455,584,585
139,140,358
526,527,627
134,309,343
598,599,629
301,309,310
42,109,246
479,540,541
301,302,307
133,136,512
12,30,234
318,416,422
33,114,115
505,506,519
258,259,267
375,376,685
552,593,668
509,510,515
671,679,683
92,121,339
331,336,337
104,159,289
264,267,268
612,614,615
9,12,30
517,518,695
21,78,79
692,699,700
43,242,243
10,21,231
125,133,419
490,491,666
274,278,279
125,163,419
223,228,677
416,417,422
81,82,386
93,259,266
93,152,153
14,231,237
59,63,64
33,34,107
65,288,292
125,419,613
204,641,642
89,90,468
221,225,676
122,300,327
404,454,688
461,462,578
193,586,587
404,405,688
98,156,269
11,16,232
92,253,297
58,271,277
670,677,678
507,608,609
87,453,454
67,72,296
59,272,280
377,443,444
441,442,560
253,297,298
424,425,472
208,492,691
445,446,556
449,591,592
318,417,421
168,525,526
298,299,324
187,207,631
83,410,411
347,348,379
389,406,407
507,517,695
66,67,72
150,465,689
236,238,239
71,72,145
179,642,643
637,638,658
225,669,676
95,96,151
73,74,367
478,541,697
341,342,417
483,637,659
461,578,579
456,583,584
15,235,238
88,190,392
165,524,625
213,216,618
597,598,630
482,639,657
390,391,688
669,675,676
143,386,581
477,478,542
356,357,370
481,537,538
395,589,590
207,597,630
497,498,528
342,417,418
122,130,468
164,320,423
275,276,278
401,451,452
36,39,40
27,81,84
401,402,452
142,579,580
366,367,434
89,427,469
498,499,527
403,453,687
457,582,583
99,100,158
8,17,20
502,503,523
48,111,243
158,199,200
674,675,683
678,679,682
103,285,289
196,634,661
31,229,235
190,191,193
602,624,625
481,482,657
6,8,17
44,118,244
97,99,275
189,551,593
216,609,618
10,231,232
505,606,607
9,31,32
58,61,280
91,92,131
677,678,681
33,115,116
37,38,39
375,441,442
484,485,534
30,229,234
362,364,365
178,204,641
109,110,171
360,361,568
257,258,268
429,430,573
134,184,473
433,434,569
209,672,680
206,208,700
488,489,664
670,671,678
208,492,493
160,161,284
192,193,453
260,261,264
99,158,275
104,159,293
91,131,448
71,72,281
447,468,555
166,198,201
336,424,425
125,418,420
121,320,321
364,431,432
171,620,696
96,151,266
22,77,80
666,699,700
168,500,526
393,402,687
118,177,180
205,653,654
500,525,526
476,477,543
80,351,685
355,356,371
241,243,248
34,37,38
425,471,472
330,331,337
371,438,439
607,620,696
483,638,658
14,21,231
412,461,462
273,274,279
50,51,56
318,341,417
59,61,64
319,320,423
89,90,380
173,485,534
92,164,592
47,118,247
75,76,358
497,498,598
126,134,184
454,455,585
415,416,423
200,600,601
153,259,260
394,588,589
258,259,260
90,447,468
145,148,560
595,596,699
101,284,293
220,672,673
478,652,653
165,501,524
217,218,680
47,117,118
21,24,78
68,281,288
304,313,314
51,56,257
443,558,559
524,624,625
233,234,239
496,497,529
119,120,241
89,183,555
89,90,327
118,119,177
318,319,416
179,203,642
10,14,21
502,603,624
100,155,156
1,4,26
347,379,380
370,437,438
80,146,352
312,313,346
74,75,368
53,54,139
411,460,461
396,397,399
50,262,265
290,293,294
85,88,190
269,275,276
523,524,624
81,144,386
58,61,271
223,225,669
496,497,597
394,401,402
483,536,638
46,48,246
410,411,460
97,98,269
18,75,76
371,372,439
272,273,280
381,382,414
531,632,633
209,217,680
148,351,559
318,416,417
137,140,567
65,70,288
409,410,459
75,369,436
142,143,580
283,290,294
340,415,416
78,79,375
475,544,545
47,117,120
208,547,554
669,670,675
58,59,280
395,400,401
673,674,684
157,198,201
522,622,623
22,23,77
354,355,372
444,557,558
222,223,677
90,130,468
249,326,327
680,683,684
21,231,237
100,155,158
455,456,584
145,560,561
351,376,685
311,312,345
77,80,352
298,323,324
140,358,566
439,440,562
161,162,285
92,131,164
34,38,105
647,648,649
73,360,367
386,387,581
76,358,359
318,340,341
500,501,525
119,120,177
511,612,613
477,651,652
213,216,224
57,58,271
242,245,246
445,556,557
195,196,635
356,357,565
133,313,314
483,535,536
124,315,316
193,211,212
85,86,687
66,67,296
26,27,84
257,258,261
166,167,626
122,338,427
200,201,600
476,650,651
408,409,458
41,118,244
355,356,564
373,374,440
221,226,681
636,637,659
169,518,695
291,292,295
398,448,449
34,105,106
398,399,449
640,641,655
669,670,677
201,626,627
186,492,547
123,127,334
452,453,588
19,20,73
2,6,17
573,693,694
84,141,384
206,493,554
184,333,472
192,453,587
357,565,566
122,327,468
361,568,569
436,437,566
458,581,582
210,680,684
31,85,88
283,284,294
11,23,232
370,371,438
190,391,586
501,524,525
188,551,668
478,653,654
452,588,589
209,212,217
179,203,204
223,669,677
189,574,693
167,201,627
331,332,471
86,87,403
87,403,404
135,184,473
166,198,625
242,245,248
373,440,686
672,679,680
509,610,611
544,645,646
381,576,577
188,189,668
197,660,661
190,193,586
208,493,700
379,445,446
429,430,689
485,660,661
354,355,563
130,327,468
91,131,322
290,291,294
492,493,547
76,139,359
13,15,32
417,418,421
90,249,327
632,633,662
481,538,639
84,384,411
81,385,386
164,448,592
97,157,158
43,111,243
215,607,608
506,507,608
102,161,285
65,68,288
482,483,638
639,640,656
531,532,633
502,523,624
170,213,619
9,31,229
42,110,242
355,563,564
610,616,617
153,260,263
41,44,244
605,621,622
149,363,571
277,279,280
89,183,469
494,495,595
282,295,296
402,452,687
221,222,228
190,193,212
691,692,700
402,403,687
58,61,277
207,596,699
66,70,292
390,584,585
329,330,469
484,659,660
348,556,557
544,545,646
598,629,630
64,272,280
126,335,424
574,575,694
101,159,293
319,320,339
93,153,259
88,190,391
332,471,472
373,374,686
213,214,224
125,163,420
397,591,592
503,522,523
191,392,393
166,167,201
528,628,629
482,536,638
56,137,138
318,421,422
102,103,161
176,484,534
510,511,514
42,46,246
338,426,427
638,657,658
599,628,629
504,505,606
33,35,107
283,284,285
548,667,668
214,607,696
73,76,359
41,120,241
487,488,531
95,151,154
286,289,290
348,349,378
281,292,296
356,357,437
434,568,569
159,289,293
51,265,268
237,239,240
458,459,581
188,189,551
414,463,464
106,107,168
462,463,577
150,464,465
311,344,345
148,559,560
111,242,243
122,256,300
175,635,636
151,154,196
209,210,217
203,642,643
425,426,471
163,316,420
506,607,696
503,604,605
446,447,555
92,398,448
163,315,316
242,243,248
378,379,445
478,479,654
49,52,262
527,627,628
330,469,470
227,669,677
87,404,688
356,438,565
61,64,280
168,500,525
61,277,280
638,639,657
355,371,372
465,466,689
551,552,668
101,104,159
174,196,634
161,202,205
450,451,590
166,625,626
510,611,612
17,18,75
75,368,369
101,104,293
42,110,246
89,327,468
208,492,547
337,338,426
50,56,265
100,158,275
362,363,570
186,493,554
481,482,537
46,48,109
124,342,418
602,603,624
93,96,266
