60,63,294
187,745,882
781,1263,1274
734,1345,1352
173,176,750
512,1059,1077
869,870,1488
781,1263,1395
248,256,257
568,1172,1174
394,395,1031
825,826,1337
590,1111,1112
545,1085,1092
61,62,143
77,497,1070
850,851,1481
908,1399,1470
519,520,1155
345,1002,1003
81,141,144
557,1084,1087
177,180,759
91,131,1045
208,930,1437
567,1091,1174
683,1233,1235
725,1357,1358
81,539,540
933,1448,1449
661,1380,1381
649,650,1325
544,1252,1255
448,449,1183
624,1442,1443
40,108,267
223,951,963
838,1296,1489
649,1166,1326
393,394,1030
837,838,1489
354,355,373
576,1135,1156
124,421,473
221,228,957
589,1110,1111
638,1167,1169
19,239,967
893,894,1466
233,238,966
788,789,1241
24,258,975
117,120,178
80,495,496
479,1054,1055
597,1387,1388
271,978,979
421,422,1109
447,448,1182
53,56,138
534,535,1265
864,1346,1356
61,62,64
180,1232,1234
606,607,1132
139,140,1243
101,159,356
43,111,979
865,1482,1486
462,1121,1122
605,658,1130
126,407,1127
668,1387,1388
212,219,220
629,1136,1138
933,934,1391
872,1351,1480
93,96,151
124,418,419
628,629,1138
825,1260,1337
670,671,1222
4,231,964
191,192,210
884,1364,1373
165,166,1342
472,1099,1100
3,19,239
683,684,1233
911,1404,1405
923,1428,1457
5,28,235
20,236,967
535,536,1257
161,357,1009
93,151,329
192,824,1335
647,1168,1170
696,1291,1293
224,225,938
510,1063,1077
717,1203,1205
468,469,1103
28,233,965
157,158,198
380,436,437
39,113,268
683,1233,1424
445,1179,1180
146,147,496
169,172,730
1129,1131,1132
835,836,1456
423,424,471
810,811,1265
756,757,1368
951,952,1501
214,215,222
918,1417,1420
580,592,593
945,961,962
1293,1294,1455
711,1216,1316
102,103,358
233,235,965
533,534,1270
86,561,1169
938,939,951
169,729,866
60,294,337
112,169,170
206,935,1450
857,1305,1485
517,518,1151
951,963,1501
280,985,986
907,908,1397
644,1330,1331
794,795,1243
920,1422,1424
356,371,372
755,1239,1370
91,555,1096
31,32,241
607,1132,1402
573,574,1162
248,249,256
499,1068,1069
50,291,327
564,565,1092
173,750,1229
49,292,323
616,617,1151
941,1497,1498
722,723,1194
833,834,1287
823,824,1335
428,1115,1116
709,1217,1313
943,955,956
211,936,962
173,1229,1361
736,737,1350
386,604,1119
343,1000,1001
783,784,1278
189,806,1244
391,392,413
670,1220,1222
242,243,969
384,1023,1024
57,61,62
446,447,1181
17,20,237
772,773,774
630,1133,1136
522,1152,1154
1060,1065,1145
124,397,1033
749,750,1229
687,688,1431
795,1243,1419
568,1091,1172
51,56,291
825,826,1260
684,1231,1426
21,22,79
1208,1210,1301
541,542,1091
185,186,695
608,1134,1406
733,734,1352
83,572,1078
563,1085,1173
917,1416,1417
848,849,1316
487,669,1195
794,795,1419
697,1191,1294
271,981,982
165,738,739
864,1346,1492
122,443,444
767,768,1390
559,1163,1165
210,218,936
883,884,1472
507,1064,1065
77,146,496
577,578,1105
667,1186,1386
935,1438,1455
954,1503,1504
894,1370,1466
444,1178,1179
123,388,407
674,675,1405
653,1156,1158
91,1044,1045
576,1080,1156
152,153,319
1,27,229
533,1097,1275
75,1058,1149
32,86,87
377,1016,1017
96,151,328
519,1067,1155
861,1359,1483
126,905,1452
5,233,238
729,730,1207
188,1389,1447
728,1355,1356
127,408,1057
1275,1279,1314
633,1157,1159
14,21,254
212,220,944
581,1101,1102
634,1161,1339
334,996,997
74,1060,1147
847,1309,1313
223,227,938
725,1196,1200
27,235,965
789,790,1267
713,1318,1323
84,1078,1248
82,83,1168
662,663,1382
57,58,61
926,927,1433
204,896,897
545,546,1085
156,157,341
274,275,978
655,1129,1310
647,1170,1328
170,171,867
636,1163,1338
400,401,1031
588,1109,1110
58,345,1003
142,143,814
926,1432,1433
614,1145,1147
48,288,987
632,1289,1341
869,1481,1488
510,1280,1281
174,175,196
33,115,262
681,1239,1417
451,1185,1186
452,453,457
599,1385,1386
808,1279,1310
53,138,139
365,366,1013
162,202,203
12,30,250
195,889,890
420,421,1108
435,436,1042
99,333,342
933,934,1448
428,466,467
544,1086,1092
291,327,992
93,96,329
567,1174,1176
440,1037,1038
842,1300,1479
848,1313,1316
130,443,444
538,1078,1248
8,239,967
380,381,437
662,663,1182
600,601,1384
121,377,433
680,1239,1416
177,180,1234
859,860,1483
62,63,294
163,586,859
894,1368,1461
794,1419,1421
683,684,1424
316,331,332
601,602,1121
919,920,1422
961,962,1506
773,1284,1292
717,718,1203
117,120,290
922,923,1428
382,383,1022
926,1432,1475
854,1312,1315
904,1452,1459
519,520,1067
853,854,1315
597,1125,1126
389,390,411
568,1091,1174
558,559,1094
822,1333,1334
785,1445,1446
51,332,992
835,1293,1455
850,1318,1323
608,1131,1403
582,590,591
856,1306,1311
729,1205,1355
361,1005,1006
646,647,1328
219,936,962
846,847,1480
811,812,1257
880,881,1491
691,1198,1435
294,337,999
49,54,323
3,19,230
76,138,139
890,1362,1374
666,1185,1385
68,71,72
712,1213,1216
417,1047,1048
439,440,1038
19,20,239
806,807,1247
190,546,1240
503,1243,1249
78,524,1148
895,896,1371
650,1324,1325
851,1323,1481
78,79,1148
634,1159,1161
627,1444,1445
22,23,245
628,1138,1140
184,1188,1189
37,38,266
123,388,409
927,1434,1469
67,68,72
756,757,1238
471,472,1100
19,230,964
41,269,284
375,376,1011
140,795,1419
101,159,160
325,993,994
716,1205,1315
952,1501,1502
131,474,1118
205,913,1409
114,175,176
917,1417,1471
828,1251,1340
925,926,1432
716,1205,1207
738,1214,1342
122,445,464
333,342,1000
734,1216,1218
534,535,1082
822,1240,1333
522,1068,1069
896,1371,1451
815,1326,1327
902,1376,1464
713,714,1211
673,674,1228
52,55,292
699,1193,1197
551,1094,1258
298,299,1037
445,446,464
797,798,1264
200,842,843
43,273,979
743,744,1199
810,1317,1319
449,460,461
791,1273,1427
540,541,1256
734,1216,1352
137,796,797
405,479,480
671,672,1224
280,982,985
545,1240,1252
769,770,1393
781,1274,1439
362,1004,1005
75,517,1149
183,1178,1179
544,545,1252
353,1006,1007
33,115,264
191,547,548
47,118,285
512,1077,1137
207,883,1469
459,460,1124
10,245,971
848,849,1494
28,81,82
833,1288,1448
797,1242,1415
190,209,212
25,28,83
528,1140,1142
211,219,962
26,964,967
806,1247,1308
108,166,167
360,361,366
942,943,1499
501,1061,1272
841,842,1300
243,252,253
119,269,976
771,1389,1391
573,1162,1164
1247,1279,1310
629,1136,1439
624,625,1443
1083,1091,1172
340,996,997
531,1133,1136
91,92,305
179,897,898
515,1060,1147
124,419,420
717,1312,1315
269,976,977
714,715,1209
18,19,230
656,1308,1310
766,1195,1220
215,851,1321
625,626,1446
179,180,1378
960,961,1505
615,1418,1419
401,1030,1031
859,1290,1483
36,114,268
137,796,1415
27,229,965
143,814,815
740,741,1208
491,1074,1274
652,653,1158
130,444,1034
854,1482,1486
497,498,1241
1344,1454,1479
359,360,365
529,1062,1073
724,1194,1359
719,720,1306
4,26,967
678,1238,1414
210,217,218
763,764,1372
673,674,1404
841,1299,1484
145,788,1442
174,196,888
1208,1344,1349
404,405,1027
583,1099,1100
658,1130,1304
667,1187,1387
157,333,341
905,1188,1189
8,20,237
43,48,111
834,1287,1450
734,1218,1345
339,340,997
528,1062,1072
891,1363,1474
1283,1402,1403
934,1391,1448
582,583,590
378,434,435
753,754,1363
205,913,914
623,1440,1442
635,636,1338
421,1108,1109
59,63,337
703,1204,1206
84,141,539
223,938,951
905,906,1452
777,1285,1287
677,1234,1236
280,281,982
204,896,1451
502,503,1249
676,1232,1408
518,1058,1066
201,876,1454
520,521,1155
746,1223,1373
45,284,980
334,342,343
281,982,986
714,1211,1323
76,138,504
429,1116,1117
515,1065,1145
302,308,309
190,191,209
877,1344,1454
885,886,1468
535,1257,1265
670,1394,1397
188,805,1400
51,315,332
145,148,787
602,603,1120
742,743,1343
98,340,996
752,1233,1362
640,641,1333
221,222,957
689,1221,1223
155,156,200
850,1318,1488
610,1137,1407
421,422,473
6,237,966
199,844,1453
813,1324,1325
548,549,1095
821,822,1333
732,733,1213
827,828,1254
115,116,264
303,304,307
815,816,1253
226,950,1495
697,698,1191
1,235,965
627,1140,1142
808,1279,1314
941,942,1498
309,310,1019
126,134,1379
490,1074,1075
706,1210,1302
192,824,1262
892,1377,1471
55,292,988
360,365,366
396,417,418
730,731,1209
249,968,969
900,1367,1476
200,201,1454
845,1303,1453
122,444,445
787,788,1442
714,1209,1211
594,1115,1116
531,1075,1133
679,680,1416
607,1131,1132
701,1201,1298
246,247,258
628,629,1441
507,508,1269
652,1158,1319
492,493,1278
10,21,22
734,735,1218
358,359,364
940,941,1497
368,1010,1011
40,267,268
645,1172,1329
847,1309,1480
665,1384,1385
176,751,1231
526,527,1144
30,31,250
701,1199,1201
452,453,1187
160,161,205
15,260,972
45,290,984
877,1349,1479
757,1236,1371
89,604,1380
598,1124,1125
449,450,460
721,722,1290
961,1505,1506
437,1040,1041
222,228,1501
26,240,967
789,1241,1440
907,1394,1459
98,100,156
1393,1448,1449
377,433,434
8,20,239
420,1107,1108
168,740,1210
834,1449,1450
303,1041,1042
553,1084,1088
33,34,261
838,1296,1297
217,943,1500
402,403,1029
49,54,327
401,402,483
521,619,1154
494,495,1071
862,863,1357
784,1278,1444
408,1056,1057
721,1290,1305
216,223,224
148,1442,1443
629,630,1136
798,1264,1413
168,740,1344
847,848,1487
870,871,1352
12,250,968
570,1079,1168
557,558,1161
31,241,250
153,154,194
342,350,1000
93,318,329
190,546,547
209,212,937
188,805,1389
338,339,998
11,16,23
633,634,1340
75,76,1058
431,474,1118
168,1210,1212
212,220,937
508,1269,1277
74,75,516
48,111,274
426,427,468
468,1103,1104
901,1470,1473
1389,1391,1447
39,265,266
518,519,1153
161,162,202
522,523,1152
713,714,1323
384,440,441
700,1197,1199
449,1183,1184
551,552,1087
663,1182,1183
1061,1067,1155
464,1119,1120
782,1274,1276
687,1225,1431
491,492,1073
304,305,1043
10,22,971
169,172,1209
169,730,1207
774,775,1286
742,1206,1348
158,342,350
200,843,1301
743,1343,1347
935,1285,1450
29,32,87
77,78,1070
726,727,1202
887,888,1361
1186,1386,1387
816,1253,1327
17,18,965
378,379,435
4,26,232
667,668,1387
514,515,1065
928,1465,1469
639,640,1334
107,165,168
89,90,314
644,1174,1176
686,1229,1428
568,569,1083
719,1202,1311
210,936,1506
878,1348,1349
769,1392,1393
672,1224,1226
313,1022,1023
650,1162,1164
856,857,1493
82,570,1079
119,269,980
666,1186,1386
816,1256,1328
352,375,376
136,488,586
1135,1310,1314
197,923,1457
114,173,176
493,1271,1278
132,475,659
400,484,485
197,1428,1457
628,1138,1441
615,616,1149
947,959,960
757,1368,1371
669,1195,1220
575,1080,1082
611,1139,1141
143,144,1253
171,214,868
894,895,1368
88,190,546
960,1504,1505
785,786,1268
633,1157,1341
667,668,1187
163,586,1107
809,1275,1314
565,566,1177
760,1230,1232
587,588,1109
857,1305,1306
450,451,1185
916,1416,1466
82,571,1168
489,1076,1245
190,193,1240
119,120,980
1,229,965
828,829,1251
574,1082,1093
617,618,1423
302,1040,1041
563,564,1173
22,245,971
846,1307,1458
25,26,83
885,1468,1475
886,887,1460
120,290,984
856,857,1306
159,370,1015
331,993,994
304,305,306
159,162,204
902,1372,1376
517,1149,1151
852,853,1320
173,174,1361
257,974,975
724,725,1358
852,1320,1321
892,1363,1377
601,1383,1384
570,1079,1170
231,964,967
554,1088,1246
732,1353,1354
364,1014,1015
41,119,976
630,1395,1439
90,1034,1035
812,1250,1324
298,312,313
1079,1168,1170
255,256,973
879,1348,1484
448,1182,1183
634,1339,1340
783,1276,1278
745,746,1219
97,333,341
137,140,796
662,1181,1182
794,1249,1421
882,1193,1197
879,1343,1490
52,55,56
82,570,571
849,850,1488
223,225,227
498,1241,1267
607,608,1403
869,870,1353
789,1267,1429
165,168,1212
834,1285,1450
318,329,330
44,118,277
169,730,1209
608,609,1406
541,1083,1091
188,1244,1400
377,378,434
560,1165,1167
872,873,1480
571,572,1166
447,1181,1182
433,434,1044
774,1284,1286
666,667,1386
258,259,975
750,751,1231
549,550,1089
688,1223,1225
469,1102,1103
553,554,1088
236,240,967
808,809,1275
178,179,897
86,87,562
592,1113,1114
691,1219,1434
699,700,1296
856,1306,1493
753,1235,1237
502,503,1066
26,27,232
523,524,1150
51,52,315
69,72,146
764,1222,1376
828,1251,1254
307,308,1017
1244,1304,1308
93,151,152
199,843,1302
424,425,1112
521,1061,1155
74,75,1149
762,1365,1367
200,842,1454
494,1071,1072
910,911,1476
872,1480,1487
131,474,1045
98,156,346
932,933,1449
150,1129,1131
100,350,1000
932,1449,1450
89,1076,1245
837,1295,1296
533,534,1080
808,1275,1279
790,1267,1273
705,1301,1302
94,320,991
384,385,441
666,667,1186
838,839,1491
648,1326,1327
78,524,525
948,949,1496
78,79,525
655,1310,1314
320,321,990
761,1367,1378
507,1264,1269
88,546,1085
109,282,283
550,1094,1258
814,815,1326
133,136,1046
476,1034,1178
627,628,1444
942,943,955
140,795,796
862,1357,1493
83,1166,1168
218,936,1506
241,250,968
20,73,74
682,1420,1422
573,574,1093
65,363,369
116,173,174
462,463,1121
692,1192,1198
583,589,590
733,1216,1352
945,946,961
826,1258,1338
518,1151,1153
567,568,1174
425,469,470
807,1308,1310
199,200,1302
909,1401,1473
112,288,987
391,392,1028
68,71,296
708,709,1215
149,1097,1275
657,1132,1308
916,1461,1466
844,1302,1303
642,1177,1331
20,236,966
55,56,137
593,594,1115
717,1203,1312
907,1397,1464
784,1271,1445
475,476,1034
418,419,1046
367,368,1011
615,1147,1418
1185,1385,1386
705,1208,1301
923,1457,1460
5,233,235
920,921,1462
528,529,1062
858,1305,1485
846,1458,1480
130,476,1034
759,1232,1234
566,1176,1177
293,349,1003
143,1253,1327
395,396,417
743,1199,1347
20,239,967
506,507,1264
854,1312,1486
177,758,1371
785,786,1446
908,1397,1399
118,179,180
691,692,1435
402,482,483
849,1488,1494
929,930,1436
907,1394,1397
584,588,589
28,965,966
949,957,958
38,105,263
761,762,1228
579,593,594
243,244,253
698,1193,1295
153,319,991
657,1130,1304
879,880,1343
591,1112,1113
707,1212,1214
922,1426,1428
1,27,965
651,1162,1324
698,699,1295
44,277,285
54,323,327
927,928,1469
642,643,1331
193,822,1334
736,737,1215
536,1081,1250
512,1139,1141
670,671,1397
874,1350,1458
806,1244,1247
685,1231,1426
276,277,286
744,881,882
802,1282,1403
201,875,876
892,893,1377
710,711,1218
85,547,548
180,759,760
749,1361,1369
926,927,1472
508,509,1059
184,906,1394
86,562,1169
775,776,1288
422,423,1110
10,14,254
338,998,999
700,701,1199
340,346,347
819,1255,1259
560,1089,1095
551,552,1254
928,929,1465
734,735,1345
742,1204,1348
543,1086,1090
623,624,1148
194,922,1426
941,942,954
446,463,464
642,1175,1177
572,1078,1166
501,1061,1067
304,306,307
482,1051,1052
613,614,1415
494,1072,1271
48,112,288
704,705,1208
550,1258,1260
609,1137,1407
102,161,1009
182,772,1396
580,581,592
184,668,1188
553,1246,1251
527,528,1072
753,754,1237
8,236,237
673,1226,1228
509,510,1280
785,1268,1271
858,859,1290
907,908,1464
650,651,1324
756,1239,1370
949,1495,1496
702,703,1204
940,941,953
101,160,356
833,834,1449
139,503,504
618,1153,1155
206,935,1291
743,1201,1204
132,475,476
794,1243,1419
152,153,197
37,38,263
742,743,1204
189,805,831
389,390,1026
526,527,1071
104,159,370
944,945,962
50,53,54
940,952,953
128,420,1107
915,916,1414
724,1358,1359
551,1254,1258
559,560,1089
394,395,416
333,334,342
110,272,983
957,958,1502
222,223,963
786,1268,1446
770,771,1391
57,61,345
51,56,332
160,356,357
161,358,1009
899,1367,1378
868,869,1354
306,307,1016
551,1087,1094
1285,1287,1450
501,502,1266
447,462,463
645,646,1172
584,585,1098
901,902,1372
618,1153,1423
217,943,956
21,22,254
163,587,1108
70,296,1004
393,394,415
731,1211,1354
799,1410,1412
109,112,171
2,229,964
81,144,540
702,1204,1299
139,503,1243
697,698,1294
90,475,1128
159,160,204
513,1141,1143
61,64,142
600,1122,1123
807,808,1310
626,1142,1445
564,1085,1173
6,17,237
891,892,1363
203,204,897
733,1213,1353
853,1315,1320
247,257,258
118,119,278
73,1060,1242
221,226,228
16,258,259
313,314,1023
797,1264,1413
804,1244,1400
726,1200,1202
633,634,1159
133,723,1360
511,1063,1077
1,229,232
75,516,1149
617,1151,1153
55,56,315
630,631,1395
217,937,1500
878,879,1348
368,369,1010
629,630,1439
150,1129,1135
789,790,1429
871,1352,1494
499,1069,1267
4,26,964
619,620,1154
851,852,1321
22,79,80
692,1198,1435
226,949,957
920,1422,1467
655,1129,1135
126,406,478
552,553,1084
681,755,1237
601,1121,1122
657,1130,1132
100,156,346
674,1404,1405
92,554,1096
770,771,775
195,890,1462
686,1227,1430
765,1220,1222
860,861,1359
194,195,1462
33,261,262
202,205,1409
477,487,1057
832,833,1448
242,968,969
662,1381,1382
65,70,363
607,1402,1403
145,787,1442
137,138,1242
433,1044,1045
111,273,979
288,986,987
488,586,1107
381,437,438
81,540,1079
106,107,261
148,787,1443
608,1403,1406
667,1186,1387
61,142,143
206,935,1293
833,1287,1288
806,1244,1304
563,1171,1173
831,832,1447
17,18,234
499,500,1273
49,50,54
708,1215,1309
710,1313,1316
653,1317,1319
46,109,289
6,233,966
35,261,262
762,763,1226
439,1038,1039
627,628,1140
70,71,296
95,328,995
346,347,1001
694,695,1190
134,487,1195
17,965,966
754,755,1237
569,570,1079
641,642,1175
837,1478,1489
893,1370,1466
379,380,1019
24,259,975
637,1165,1167
310,1019,1020
560,1089,1165
1287,1288,1449
18,73,76
361,362,1005
167,1344,1454
550,1089,1094
707,708,1214
575,1158,1160
667,1186,1187
91,92,1096
578,579,1104
158,350,1000
489,1245,1263
741,1206,1208
830,1289,1341
429,430,465
908,1464,1470
654,655,1135
226,957,1495
222,963,1501
128,488,1107
868,1354,1481
672,673,1226
448,461,462
712,713,1213
94,95,153
178,204,896
675,676,1232
848,1316,1494
677,1234,1409
626,627,1445
613,1143,1145
763,764,1224
111,169,172
17,237,966
929,1435,1436
842,1454,1479
740,1344,1349
131,164,1118
562,1169,1171
948,958,959
669,670,1394
939,940,952
717,718,1312
401,402,1030
59,60,63
405,1026,1027
329,330,995
362,367,368
878,879,1484
453,454,456
649,1164,1325
800,1280,1407
142,813,1325
366,367,1012
176,751,1362
890,1374,1467
816,1253,1256
821,1240,1252
778,1285,1291
436,437,1041
579,580,593
906,907,1394
681,755,1239
440,441,1037
43,111,274
559,1094,1163
707,1303,1307
689,690,1221
887,1457,1460
8,20,236
494,1268,1271
671,672,1399
865,1355,1356
117,285,290
651,652,1160
233,965,966
817,1328,1329
894,1368,1370
102,357,1009
884,885,1475
287,985,986
618,619,1155
92,387,1106
475,631,659
934,1391,1447
540,1079,1083
885,1373,1475
648,1166,1168
3,19,231
198,874,875
690,1219,1434
84,141,538
527,1071,1072
17,20,966
133,1046,1047
89,386,604
517,1058,1149
177,758,759
191,192,1262
675,676,1408
392,393,414
864,1356,1486
1184,1185,1385
894,1461,1466
365,1013,1014
838,839,1297
825,1336,1337
42,110,273
679,680,1239
728,1203,1356
790,1267,1429
511,1063,1134
81,84,141
630,1136,1439
759,760,1232
210,217,956
757,758,1371
145,788,1241
612,1141,1143
168,739,1210
769,770,776
783,784,1444
654,1135,1156
883,1364,1472
635,1338,1339
688,689,1432
21,24,975
78,525,1148
8,236,967
509,1277,1280
838,1297,1491
206,1291,1293
299,300,1038
372,1014,1015
583,584,1099
202,912,1477
35,36,267
837,1295,1478
12,249,968
530,1073,1138
957,1501,1502
103,358,364
893,1377,1471
1212,1214,1342
198,201,875
666,1185,1186
493,1062,1072
188,804,1244
920,1424,1462
470,1101,1102
44,118,285
702,1201,1298
280,982,986
44,277,278
617,1421,1423
78,524,1070
668,1187,1387
955,1504,1505
322,323,326
693,694,1191
412,413,1052
647,648,1168
202,913,1408
381,382,438
43,274,979
821,1240,1333
206,834,1285
833,1288,1449
214,868,1481
153,194,197
693,1191,1192
54,292,323
300,310,311
478,1055,1056
549,1089,1095
110,111,172
1282,1283,1403
532,1075,1076
731,732,1211
423,471,472
269,284,980
703,704,1300
558,1161,1163
695,696,1190
98,156,341
531,1074,1136
186,767,778
862,1358,1485
416,1048,1049
596,597,1388
251,260,972
704,1208,1301
555,556,1088
411,1053,1054
523,1150,1152
925,926,1475
641,1175,1332
435,1042,1043
321,989,990
895,1368,1371
649,1325,1326
281,986,987
461,1122,1123
110,171,172
86,561,1095
619,1155,1425
936,962,1506
187,1192,1193
748,749,1369
674,1230,1405
397,398,1033
927,1433,1434
492,1073,1276
878,1349,1479
796,797,1415
508,1059,1064
880,881,1347
460,461,1123
475,659,1178
471,1100,1101
636,637,1165
166,874,875
175,195,890
549,1095,1262
709,1215,1217
29,32,260
532,1076,1128
222,957,1501
602,1121,1382
554,1088,1096
165,739,1212
931,932,1392
117,118,179
1287,1449,1450
100,155,1000
120,177,178
216,852,1320
183,659,1178
938,939,1495
886,1366,1468
807,1247,1308
837,838,1296
621,622,1429
718,1202,1311
672,1224,1399
225,227,938
923,1430,1460
517,1058,1151
282,983,987
70,147,148
185,695,1398
11,245,246
573,1081,1093
97,99,158
806,1244,1308
720,1196,1305
322,988,989
919,920,1467
558,1087,1161
168,739,1212
42,272,983
193,210,211
809,1270,1275
557,1159,1161
906,1394,1459
101,356,371
511,1134,1137
645,1329,1330
678,1236,1411
192,823,824
167,201,1454
371,372,1015
512,513,1059
856,1492,1493
823,1334,1335
803,804,1402
829,830,1246
276,976,977
208,931,1390
210,211,1506
281,983,986
39,40,268
125,133,398
556,557,1159
746,1221,1223
748,1225,1366
791,1272,1273
211,936,1506
646,1170,1172
189,1284,1292
585,587,588
644,645,1330
623,1150,1440
18,19,73
872,1345,1351
844,845,1303
845,1303,1307
713,1211,1323
636,1337,1338
841,1479,1484
687,1430,1431
1060,1145,1147
630,631,1133
803,1282,1403
353,354,374
373,1013,1014
916,917,1416
214,867,868
521,522,1154
540,1253,1256
751,1233,1362
534,1265,1270
574,1160,1162
572,573,1081
711,1216,1218
812,1257,1322
50,54,327
182,772,773
631,659,780
59,337,349
622,1150,1152
590,591,1112
204,205,1451
492,1062,1278
213,216,866
816,1327,1328
824,825,1336
935,1291,1293
213,866,867
12,30,968
152,196,197
89,386,1024
763,1224,1226
757,1238,1368
529,530,1138
137,796,1418
604,1380,1381
115,116,173
530,1073,1074
742,1204,1343
57,336,345
171,214,867
452,1186,1187
404,480,481
158,333,342
799,800,1410
675,1230,1232
208,1437,1438
678,679,1238
399,485,486
65,296,363
133,722,723
354,1007,1008
205,914,1409
637,1336,1337
606,1130,1132
426,427,1114
808,809,1314
398,399,486
931,935,1450
657,658,1130
617,1153,1423
688,1225,1431
391,1027,1028
679,1238,1239
622,1152,1429
374,1012,1013
719,1200,1306
664,1183,1384
361,362,367
171,172,1354
220,937,944
186,778,1291
900,1365,1473
202,203,1477
737,738,1342
813,1250,1324
614,1415,1418
416,417,1048
94,95,320
578,1104,1105
621,1154,1427
780,781,1395
270,977,978
247,248,257
378,1017,1018
69,146,147
880,1343,1490
807,1247,1310
521,619,1155
549,1089,1260
400,1031,1032
3,231,239
206,1285,1291
687,688,1225
27,28,81
863,864,1492
532,1075,1133
729,866,1355
788,1241,1440
841,842,1479
133,136,722
